City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
mataura,8,nz,1552485004,80,-46.19,168.86,50.0,1.99
faya,40,pf,1552482000,49,18.39,42.45,73.4,25.28
slantsy,0,td,1552485558,68,59.12,28.09,29.18,6.51
cape town,20,ru,1552485363,57,-33.93,18.42,78.01,9.17
sonipat,75,za,1552484707,46,29.0,77.02,75.99,5.82
gore,56,in,1552485559,33,8.15,35.53,81.02,3.2
port lincoln,0,et,1552485559,100,-34.72,135.86,57.71,6.06
nikolskoye,90,au,1552485335,68,59.7,30.79,30.0,6.71
new norfolk,20,ru,1552485439,71,-42.78,147.06,50.0,1.12
khatanga,32,au,1552485560,72,71.98,102.47,-16.45,2.59
vagay,68,ru,1552485560,85,57.94,69.02,33.91,12.26
galveston,90,ru,1552485300,93,40.58,-86.19,44.01,9.17
tasiilaq,90,us,1552481400,85,65.61,-37.64,23.0,3.36
kautokeino,48,gl,1552485560,69,69.01,23.04,11.99,6.33
longyearbyen,20,no,1552485000,77,78.22,15.63,-0.41,3.36
deer lake,90,sj,1552482000,58,49.18,-57.43,30.2,6.93
poum,20,ca,1552483800,45,41.28,20.71,46.4,4.7
aksarayskiy,0,nc,1552483800,50,46.79,48.01,57.2,8.95
vaini,12,ru,1552482000,37,15.34,74.49,86.0,6.93
ilulissat,75,to,1552481400,59,69.22,-51.1,3.2,13.87
isla vista,1,gl,1552485463,75,34.41,-119.86,50.0,10.29
sioux lookout,90,us,1552484580,88,50.1,-91.92,35.6,5.82
santiago,0,ca,1552485416,55,-33.44,-70.65,77.0,1.12
meulaboh,88,ph,1552485562,100,4.14,96.13,83.14,3.53
pevek,0,id,1552485562,59,69.7,170.27,-33.24,2.19
shenjiamen,92,ru,1552485563,82,29.96,122.3,51.82,10.87
asadabad,0,cn,1552482000,21,34.78,48.12,59.0,9.17
narsaq,75,af,1552481400,86,60.91,-46.05,30.2,1.12
port alfred,0,gl,1552485386,82,-33.59,26.89,75.99,4.0
terme,75,za,1552481400,81,41.21,36.97,46.4,9.17
camacha,75,tr,1552483800,68,33.08,-16.33,64.4,16.11
basco,1,pt,1552485327,93,40.33,-91.2,50.0,10.29
issoudun,90,ph,1552483800,61,46.95,1.99,50.0,14.99
minab,20,fr,1552483800,41,27.15,57.07,77.0,6.93
rikitea,92,ir,1552485564,100,-23.12,-134.97,73.91,18.03
bilma,0,pf,1552485565,12,18.69,12.92,90.47,13.56
leningradskiy,24,ne,1552485565,74,69.38,178.42,-16.9,1.3
albany,20,ru,1552485424,68,42.65,-73.75,35.01,3.36
salym,92,au,1552485566,88,60.06,71.48,35.62,10.42
ayan,80,ru,1552485566,92,40.67,33.6,42.64,2.53
namtsy,0,ru,1552483800,84,62.72,129.66,-0.41,4.47
saint-philippe,1,ru,1552485556,58,45.36,-73.48,28.99,8.05
hilo,90,re,1552485560,88,19.71,-155.08,66.2,4.7
qaanaaq,64,us,1552485567,100,77.48,-69.36,-5.83,6.33
sangar,68,gl,1552485567,62,63.92,127.47,8.93,6.89
palafrugell,40,ru,1552485292,76,41.92,3.16,63.0,8.05
